2016-11-03,6.5935,16.64,16.97,20161103,14.974,15.324,19.9212
2016-11-04,6.5958,16.65,16.97,20161104,14.936,15.282,19.8666
2016-11-05,6.5981,16.66,16.98,20161107,14.884,15.234,19.8042
2016-11-06,6.6004,16.66,16.98,20161107,14.884,15.234,19.8042
2016-11-07,6.6027,16.66,16.98,20161107,14.884,15.234,19.8042
2016-11-08,6.6051,16.67,17.01,20161108,14.879,15.229,19.7977
2016-11-09,6.6074,16.68,17.01,20161109,14.806,15.159,19.7067
2016-11-10,6.6097,16.69,17.02,20161110,14.927,15.282,19.8666
2016-11-11,6.612,16.69,17.03,20161111,15.13,15.483,20.1279
2016-11-12,6.6143,16.7,17.04,20161114,15.432,15.791,20.5283
2016-11-13,6.6167,16.7,17.04,20161114,15.432,15.791,20.5283
2016-11-14,6.619,16.7,17.04,20161114,15.432,15.791,20.5283
2016-11-15,6.6213,16.72,17.06,20161115,15.373,15.73,20.449
2016-11-16,6.6266,16.72,17.07,20161116,15.371,15.726,20.4438
2016-11-17,6.6319,16.73,17.08,20161117,15.324,15.679,20.3827
2016-11-18,6.6372,16.75,17.09,20161118,15.33,15.685,20.3905
2016-11-19,6.6426,16.76,17.09,20161121,15.288,15.632,20.3216
2016-11-20,6.6479,16.76,17.09,20161121,15.288,15.632,20.3216
2016-11-21,6.6532,16.76,17.09,20161121,15.288,15.632,20.3216
2016-11-22,6.6586,16.8,17.16,20161122,15.315,15.663,20.3619
2016-11-23,6.6639,16.82,17.19,20161123,15.388,15.75,20.475
2016-11-24,6.6693,16.83,17.22,20161124,15.419,15.762,20.4906
2016-11-25,6.6746,16.84,17.25,20161125,15.397,15.751,20.4763
2016-11-26,6.68,16.86,17.29,20161129,15.52,15.879,20.6427
2016-11-27,6.6853,16.86,17.29,20161129,15.52,15.879,20.6427
2016-11-28,6.6907,16.86,17.29,20161129,15.52,15.879,20.6427
2016-11-29,6.696,16.86,17.29,20161129,15.52,15.879,20.6427
2016-11-30,6.7014,16.91,17.41,20161130,15.734,16.1,20.93
2016-12-01,6.7068,16.92,17.44,20161201,15.728,16.095,20.9235
2016-12-02,6.7122,16.94,17.47,20161202,15.74,16.102,20.9326
2016-12-03,6.7176,16.95,17.5,20161205,15.763,16.123,20.9599
2016-12-04,6.7229,16.95,17.5,20161205,15.763,16.123,20.9599
2016-12-05,6.7283,16.95,17.5,20161205,15.763,16.123,20.9599
2016-12-06,6.7337,16.99,17.6,20161206,15.771,16.131,20.9703
2016-12-07,6.7391,17,17.63,20161207,15.832,16.188,21.0444
2016-12-08,6.7445,17.02,17.66,20161212,15.915,16.278,21.1614
2016-12-09,6.75,17.02,17.66,20161212,15.915,16.278,21.1614
2016-12-10,6.7554,17.02,17.66,20161212,15.915,16.278,21.1614
2016-12-11,6.7608,17.02,17.66,20161212,15.915,16.278,21.1614
2016-12-12,6.7662,17.02,17.66,20161212,15.915,16.278,21.1614
2016-12-13,6.7716,17.09,17.82,20161213,15.865,16.224,21.0912
2016-12-14,6.7771,17.1,17.85,20161214,15.824,16.17,21.021
2016-12-15,6.7825,17.11,17.88,20161215,15.852,16.215,21.0795
2016-12-16,6.7859,17.13,17.91,20161216,15.807,16.161,21.0093
2016-12-17,6.7894,17.14,17.95,20161219,15.696,16.05,20.865
2016-12-18,6.7928,17.14,17.95,20161219,15.696,16.05,20.865
2016-12-19,6.7963,17.14,17.95,20161219,15.696,16.05,20.865
2016-12-20,6.7997,17.16,18.04,20161220,15.682,16.053,20.8689
2016-12-21,6.8032,17.17,18.05,20161221,15.719,16.088,20.9144
2016-12-22,6.8066,17.18,18.06,20161222,15.648,16.013,20.8169
2016-12-23,6.8101,17.19,18.06,20161223,15.43,15.791,20.5283
2016-12-24,6.8135,17.2,18.07,20161226,15.436,15.798,20.5374
2016-12-25,6.817,17.2,18.07,20161226,15.436,15.798,20.5374
2016-12-26,6.8204,17.2,18.07,20161226,15.436,15.798,20.5374
2016-12-27,6.8239,17.22,18.09,20161227,15.419,15.779,20.5127
2016-12-28,6.8274,17.23,18.1,20161228,15.522,15.886,20.6518
2016-12-29,6.8308,17.24,18.11,20161229,15.767,16.14,20.982
2016-12-30,6.8343,17.25,18.12,20161230,15.759,16.126,20.9638
2016-12-31,6.8378,17.26,18.12,20170102,15.79,16.164,21.0132
2017-01-01,6.8412,17.26,18.12,20170102,15.79,16.164,21.0132
2017-01-02,6.8447,17.26,18.12,20170102,15.79,16.164,21.0132
2017-01-03,6.8482,17.29,18.15,20170103,15.785,16.158,21.0054
2017-01-04,6.8516,17.29,18.15,20170104,15.998,16.371,21.2823
2017-01-05,6.8551,17.3,18.16,20170105,15.862,16.234,21.1042
2017-01-06,6.8586,17.31,18.17,20170106,15.691,16.052,20.8676
2017-01-07,6.8621,17.32,18.18,20170109,15.711,16.075,20.8975
2017-01-08,6.8656,17.32,18.18,20170109,15.711,16.075,20.8975
2017-01-09,6.869,17.32,18.18,20170109,15.711,16.075,20.8975
2017-01-10,6.8725,17.35,18.2,20170110,15.737,16.101,20.9313
2017-01-11,6.876,17.36,18.21,20170111,15.751,16.114,20.9482
2017-01-12,6.8795,17.36,18.22,20170112,15.719,16.081,20.9053
2017-01-13,6.883,17.37,18.22,20170113,15.725,16.083,20.9079
2017-01-14,6.8865,17.38,18.23,20170116,15.732,16.089,20.9157
2017-01-15,6.89,17.38,18.23,20170116,15.732,16.089,20.9157
2017-01-16,6.8927,17.38,18.23,20170116,15.732,16.089,20.9157
2017-01-17,6.8953,17.41,18.25,20170117,15.758,16.123,20.9599
2017-01-18,6.898,17.41,18.26,20170118,15.831,16.196,21.0548
2017-01-19,6.9007,17.42,18.27,20170119,15.822,16.193,21.0509
2017-01-20,6.9034,17.43,18.28,20170120,15.762,16.127,20.9651
2017-01-21,6.9061,17.43,18.28,20170123,15.796,16.159,21.0067
2017-01-22,6.9088,17.43,18.28,20170123,15.796,16.159,21.0067
2017-01-23,6.9114,17.43,18.28,20170123,15.796,16.159,21.0067
2017-01-24,6.9141,17.45,18.29,20170124,15.818,16.187,21.0431
2017-01-25,6.9168,17.46,18.3,20170125,15.816,16.18,21.034
2017-01-26,6.9195,17.47,18.3,20170126,15.806,16.186,21.0418
2017-01-27,6.9222,17.47,18.31,20170127,15.783,16.149,20.9937
2017-01-28,6.9249,17.48,18.31,20170130,15.803,16.167,21.0171
2017-01-29,6.9276,17.48,18.31,20170130,15.803,16.167,21.0171
2017-01-30,6.9303,17.48,18.31,20170130,15.803,16.167,21.0171
2017-01-31,6.933,17.5,18.32,20170131,15.771,16.143,20.9859
2017-02-01,6.9357,17.51,18.33,20170201,15.686,16.049,20.8637
2017-02-02,6.9384,17.51,18.33,20170202,15.569,15.919,20.6947
2017-02-03,6.9411,17.52,18.34,20170203,15.512,15.878,20.6414
2017-02-04,6.9438,17.53,18.34,20170206,15.619,15.975,20.7675
2017-02-05,6.9465,17.53,18.34,20170206,15.619,15.975,20.7675
2017-02-06,6.9492,17.53,18.34,20170206,15.619,15.975,20.7675
2017-02-07,6.9519,17.55,18.35,20170207,15.595,15.95,20.735
2017-02-08,6.9546,17.56,18.36,20170208,15.573,15.956,20.7428
2017-02-09,6.9573,17.56,18.36,20170209,15.543,15.923,20.6999
2017-02-10,6.96,17.57,18.36,20170210,15.427,15.814,20.5582
2017-02-11,6.9627,17.58,18.37,20170213,15.38,15.762,20.4906
2017-02-12,6.9654,17.58,18.37,20170213,15.38,15.762,20.4906
2017-02-13,6.9681,17.58,18.37,20170213,15.38,15.762,20.4906
2017-02-14,6.9708,17.6,18.38,20170214,15.417,15.796,20.5348
2017-02-15,6.9736,17.6,18.39,20170215,15.313,15.695,20.4035
2017-02-16,6.9767,17.61,18.39,20170216,15.293,15.682,20.3866
2017-02-17,6.9799,17.62,18.39,20170217,15.552,15.946,20.7298
2017-02-18,6.9831,17.63,18.4,20170220,15.591,15.986,20.7818
2017-02-19,6.9863,17.63,18.4,20170220,15.591,15.986,20.7818
2017-02-20,6.9895,17.63,18.4,20170220,15.591,15.986,20.7818
2017-02-21,6.9927,17.65,18.42,20170221,15.517,15.911,20.6843
2017-02-22,6.9958,17.66,18.44,20170222,15.416,15.804,20.5452
2017-02-23,6.999,17.67,18.45,20170223,15.44,15.828,20.5764
2017-02-24,7.0022,17.67,18.46,20170224,15.37,15.763,20.4919
2017-02-25,7.0054,17.68,18.48,20170301,15.341,15.737,20.4581
2017-02-26,7.0086,17.68,18.48,20170301,15.341,15.737,20.4581
2017-02-27,7.0118,17.68,18.48,20170301,15.341,15.737,20.4581
2017-02-28,7.015,17.68,18.48,20170301,15.341,15.737,20.4581
2017-03-01,7.0182,17.68,18.48,20170301,15.341,15.737,20.4581
2017-03-02,7.0214,17.72,18.55,20170302,15.291,15.688,20.3944
2017-03-03,7.0246,17.73,18.57,20170303,15.311,15.708,20.4204
2017-03-04,7.0278,17.74,18.58,20170306,15.311,15.708,20.4204
2017-03-05,7.031,17.74,18.58,20170306,15.311,15.708,20.4204
2017-03-06,7.0342,17.74,18.58,20170306,15.311,15.708,20.4204
2017-03-07,7.0374,17.76,18.62,20170307,15.384,15.781,20.5153
2017-03-08,7.0406,17.77,18.64,20170308,15.489,15.885,20.6505
2017-03-09,7.0438,17.78,18.65,20170309,15.47,15.866,20.6258
2017-03-10,7.047,17.79,18.67,20170310,15.382,15.788,20.5244
2017-03-11,7.0503,17.8,18.68,20170313,15.396,15.81,20.553
2017-03-12,7.0535,17.8,18.68,20170313,15.396,15.81,20.553
2017-03-13,7.0567,17.8,18.68,20170313,15.396,15.81,20.553
2017-03-14,7.0599,17.82,18.72,20170314,15.393,15.814,20.5582
2017-03-15,7.0631,17.83,18.74,20170315,15.402,15.822,20.5686
2017-03-16,7.0688,17.84,18.75,20170316,15.405,15.826,20.5738
2017-03-17,7.0745,17.85,18.77,20170317,15.403,15.823,20.5699
2017-03-18,7.0803,17.87,18.78,20170320,15.511,15.931,20.7103
2017-03-19,7.086,17.87,18.78,20170320,15.511,15.931,20.7103
2017-03-20,7.0917,17.87,18.78,20170320,15.511,15.931,20.7103
2017-03-21,7.0974,17.91,18.82,20170321,15.48,15.901,20.6713
2017-03-22,7.1032,17.92,18.83,20170322,15.476,15.897,20.6661
2017-03-23,7.1089,17.94,18.83,20170323,15.484,15.905,20.6765
2017-03-24,7.1147,17.95,18.84,20170327,15.463,15.883,20.6479
2017-03-25,7.1204,17.95,18.84,20170327,15.463,15.883,20.6479
2017-03-26,7.1262,17.95,18.84,20170327,15.463,15.883,20.6479
2017-03-27,7.1319,17.95,18.84,20170327,15.463,15.883,20.6479
2017-03-28,7.1377,18.01,18.87,20170328,15.419,15.84,20.592
2017-03-29,7.1435,18.02,18.88,20170329,15.322,15.742,20.4646
2017-03-30,7.1492,18.04,18.88,20170330,15.275,15.695,20.4035
2017-03-31,7.155,18.05,18.89,20170331,15.277,15.634,20.3242
2017-04-01,7.1608,18.07,18.9,20170403,15.294,15.72,20.436
2017-04-02,7.1666,18.07,18.9,20170403,15.294,15.72,20.436
2017-04-03,7.1724,18.07,18.9,20170403,15.294,15.72,20.436
2017-04-04,7.1782,18.11,18.92,20170404,15.264,15.688,20.3944
2017-04-05,7.184,18.13,18.93,20170405,15.229,15.65,20.345
2017-04-06,7.1898,18.14,18.93,20170406,15.26,15.682,20.3866
2017-04-07,7.1956,18.16,18.94,20170407,15.248,15.663,20.3619
2017-04-08,7.2014,18.17,18.95,20170410,15.137,15.554,20.2202
2017-04-09,7.2072,18.17,18.95,20170410,15.137,15.554,20.2202
2017-04-10,7.213,18.17,18.95,20170410,15.137,15.554,20.2202
2017-04-11,7.2189,18.22,18.97,20170411,15.102,15.521,20.1773
2017-04-12,7.2247,18.23,18.98,20170412,15.066,15.491,20.1383
2017-04-13,7.2305,18.24,18.98,20170417,15.083,15.504,20.1552
2017-04-14,7.2364,18.24,18.98,20170417,15.083,15.504,20.1552
